"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,1,1,2,6,"DL","N3766","2549",10721,"BOS",13487,"MSP","1830","1846",16.00,1.00,"2055","2055",0.00,0.00,0.00,0.00,205.00,189.00,1124.00,
2016,1,1,2,6,"DL","N939DL","2606",10397,"ATL",13204,"MCO","0600","0558",-2.00,0.00,"0729","0721",-8.00,0.00,0.00,0.00,89.00,83.00,404.00,
2016,1,1,2,6,"DL","N965AT","2686",12953,"LGA",10721,"BOS","1659","1656",-3.00,0.00,"1822","1753",-29.00,0.00,0.00,0.00,83.00,57.00,184.00,
2016,1,1,2,6,"DL","N318US","2816",13487,"MSP",14771,"SFO","1145","1140",-5.00,0.00,"1403","1328",-35.00,0.00,0.00,0.00,258.00,228.00,1589.00,
2016,1,1,3,7,"DL","N153DL","40",12892,"LAX",12478,"JFK","0840","0900",20.00,1.00,"1708","1708",0.00,0.00,0.00,0.00,328.00,308.00,2475.00,
2016,1,1,3,7,"DL","N371DA","348",14843,"SJU",12478,"JFK","2028","2024",-4.00,0.00,"2331","2306",-25.00,0.00,0.00,0.00,243.00,222.00,1598.00,
2016,1,1,2,6,"DL","N939AT","1799",10980,"CHA",10397,"ATL","0555","0553",-2.00,0.00,"0650","0650",0.00,0.00,0.00,0.00,55.00,57.00,106.00,
2016,1,1,2,6,"DL","N930DL","1836",10994,"CHS",10397,"ATL","0740","0735",-5.00,0.00,"0858","0851",-7.00,0.00,0.00,0.00,78.00,76.00,259.00,
2016,1,1,2,6,"DL","N906AT","1888",12953,"LGA",11697,"FLL","1755","1755",0.00,0.00,"2120","2107",-13.00,0.00,0.00,0.00,205.00,192.00,1076.00,
2016,1,1,2,6,"DL","N906AT","1939",14635,"RSW",12953,"LGA","1400","1353",-7.00,0.00,"1651","1638",-13.00,0.00,0.00,0.00,171.00,165.00,1080.00,
2016,1,1,2,6,"DL","N694DL","1979",12889,"LAS",11433,"DTW","2255","2254",-1.00,0.00,"0544","0537",-7.00,0.00,0.00,0.00,229.00,223.00,1749.00,
2016,1,1,2,6,"DL","N594NW","2028",11433,"DTW",13204,"MCO","1221","1220",-1.00,0.00,"1459","1503",4.00,0.00,0.00,0.00,158.00,163.00,957.00,
2016,1,1,3,7,"DL","N993AT","868",14057,"PDX",12892,"LAX","1324","1339",15.00,1.00,"1545","1605",20.00,1.00,0.00,0.00,141.00,146.00,834.00,
2016,1,1,3,7,"DL","N335NB","928",11292,"DEN",12953,"LGA","1045","1054",9.00,0.00,"1624","1622",-2.00,0.00,0.00,0.00,219.00,208.00,1620.00,
2016,1,1,3,7,"DL","N901DA","994",12953,"LGA",14635,"RSW","1755","1840",45.00,1.00,"2131","2157",26.00,1.00,0.00,0.00,216.00,197.00,1080.00,
2016,1,1,3,7,"DL","N917DN","1087",11252,"DAB",10397,"ATL","1402","1410",8.00,0.00,"1535","1525",-10.00,0.00,0.00,0.00,93.00,75.00,366.00,
2016,1,1,3,7,"DL","N899AT","1129",12217,"HSV",10397,"ATL","0530","0529",-1.00,0.00,"0730","0726",-4.00,0.00,0.00,0.00,60.00,57.00,151.00,
2016,1,1,3,7,"DL","N896AT","1169",10397,"ATL",11641,"FAY","2120","2129",9.00,0.00,"2234","2240",6.00,0.00,0.00,0.00,74.00,71.00,331.00,
2016,1,1,3,7,"DL","N585NW","1212",12173,"HNL",12892,"LAX","2200","2159",-1.00,0.00,"0520","0447",-33.00,0.00,0.00,0.00,320.00,288.00,2556.00,
2016,1,1,3,7,"DL","N316US","1253",14869,"SLC",13796,"OAK","2155","2148",-7.00,0.00,"2257","2235",-22.00,0.00,0.00,0.00,122.00,107.00,588.00,
2016,1,1,3,7,"DL","N916DE","1295",10397,"ATL",14122,"PIT","0905","0905",0.00,0.00,"1041","1031",-10.00,0.00,0.00,0.00,96.00,86.00,526.00,
2016,1,1,3,7,"DL","N904DE","1336",11433,"DTW",10529,"BDL","1745","1743",-2.00,0.00,"1923","1904",-19.00,0.00,0.00,0.00,98.00,81.00,549.00,
2016,1,1,3,7,"DL","N676DL","1376",10397,"ATL",15016,"STL","2305","2312",7.00,0.00,"2347","2342",-5.00,0.00,0.00,0.00,102.00,90.00,484.00,
2016,1,1,3,7,"DL","N905DA","1421",11292,"DEN",10397,"ATL","0145","0141",-4.00,0.00,"0638","0619",-19.00,0.00,0.00,0.00,173.00,158.00,1199.00,
2016,1,1,3,7,"DL","N390DA","1463",10397,"ATL",10994,"CHS","1050","1049",-1.00,0.00,"1201","1157",-4.00,0.00,0.00,0.00,71.00,68.00,259.00,
2016,1,1,3,7,"DL","N703TW","1506",12892,"LAX",11433,"DTW","0700","0657",-3.00,0.00,"1428","1404",-24.00,0.00,0.00,0.00,268.00,247.00,1979.00,
2016,1,1,3,7,"DL","N37700","1545",12889,"LAS",11433,"DTW","0950","0948",-2.00,0.00,"1644","1628",-16.00,0.00,0.00,0.00,234.00,220.00,1749.00,
2016,1,1,3,7,"DL","N370NW","1586",14107,"PHX",11433,"DTW","1103","1057",-6.00,0.00,"1654","1620",-34.00,0.00,0.00,0.00,231.00,203.00,1671.00,
2016,1,1,3,7,"DL","N356NW","1634",11193,"CVG",13204,"MCO","1345","1343",-2.00,0.00,"1556","1558",2.00,0.00,0.00,0.00,131.00,135.00,757.00,
2016,1,1,3,7,"DL","N998DL","1671",13303,"MIA",12478,"JFK","1215","1228",13.00,0.00,"1514","1502",-12.00,0.00,0.00,0.00,179.00,154.00,1089.00,
2016,1,1,3,7,"DL","N942DN","1712",15304,"TPA",13487,"MSP","1815","1812",-3.00,0.00,"2045","2027",-18.00,0.00,0.00,0.00,210.00,195.00,1306.00,
2016,1,1,3,7,"DL","N917DL","1751",11193,"CVG",10397,"ATL","1153","1155",2.00,0.00,"1327","1316",-11.00,0.00,0.00,0.00,94.00,81.00,373.00,
2016,1,1,4,1,"DL","N314US","1511",11433,"DTW",11292,"DEN","0840","0839",-1.00,0.00,"1009","0927",-42.00,0.00,0.00,0.00,209.00,168.00,1123.00,
2016,1,1,4,1,"DL","N324US","1551",13487,"MSP",11433,"DTW","1955","2043",48.00,1.00,"2237","2325",48.00,1.00,0.00,0.00,102.00,102.00,528.00,
2016,1,1,4,1,"DL","N717JL","1598",10397,"ATL",10994,"CHS","1455","1452",-3.00,0.00,"1608","1553",-15.00,0.00,0.00,0.00,73.00,61.00,259.00,
2016,1,1,4,1,"DL","N373NW","1645",11278,"DCA",10397,"ATL","1800","1753",-7.00,0.00,"2005","1946",-19.00,0.00,0.00,0.00,125.00,113.00,547.00,
2016,1,1,4,1,"DL","N906AT","1688",12953,"LGA",13303,"MIA","0800","0749",-11.00,0.00,"1124","1057",-27.00,0.00,0.00,0.00,204.00,188.00,1096.00,
2016,1,1,4,1,"DL","N912DN","1725",14986,"SRQ",10397,"ATL","1354","1350",-4.00,0.00,"1535","1527",-8.00,0.00,0.00,0.00,101.00,97.00,444.00,
2016,1,1,4,1,"DL","N990AT","1767",11721,"FNT",10397,"ATL","1205","1217",12.00,0.00,"1420","1410",-10.00,0.00,0.00,0.00,135.00,113.00,645.00,
2016,1,1,2,6,"DL","N945DL","956",11433,"DTW",10529,"BDL","2200","2158",-2.00,0.00,"2341","2325",-16.00,0.00,0.00,0.00,101.00,87.00,549.00,
2016,1,1,2,6,"DL","N375NC","1062",10397,"ATL",10529,"BDL","2205","2206",1.00,0.00,"0021","0010",-11.00,0.00,0.00,0.00,136.00,124.00,859.00,
2016,1,1,2,6,"DL","N143DA","1105",14869,"SLC",12173,"HNL","1200","1158",-2.00,0.00,"1600","1540",-20.00,0.00,0.00,0.00,420.00,402.00,2994.00,
2016,1,1,2,6,"DL","N704X","1150",12173,"HNL",12892,"LAX","0756","0752",-4.00,0.00,"1535","1446",-49.00,0.00,0.00,0.00,339.00,294.00,2556.00,
2016,1,1,3,7,"DL","N346NB","1799",10980,"CHA",10397,"ATL","0555","0608",13.00,0.00,"0650","0708",18.00,1.00,0.00,0.00,55.00,60.00,106.00,
2016,1,1,3,7,"DL","N982DL","1838",10397,"ATL",11278,"DCA","1720","1719",-1.00,0.00,"1902","1853",-9.00,0.00,0.00,0.00,102.00,94.00,547.00,
2016,1,1,3,7,"DL","N972AT","1884",10397,"ATL",12266,"IAH","1615","1614",-1.00,0.00,"1740","1706",-34.00,0.00,0.00,0.00,145.00,112.00,689.00,
2016,1,1,3,7,"DL","N369NW","1930",11292,"DEN",14869,"SLC","0840","0844",4.00,0.00,"1016","1013",-3.00,0.00,0.00,0.00,96.00,89.00,391.00,
2016,1,1,3,7,"DL","N373NW","1970",10397,"ATL",13495,"MSY","0750","0748",-2.00,0.00,"0827","0822",-5.00,0.00,0.00,0.00,97.00,94.00,425.00,
2016,1,1,3,7,"DL","N920DN","2016",11292,"DEN",10397,"ATL","1715","1707",-8.00,0.00,"2204","2145",-19.00,0.00,0.00,0.00,169.00,158.00,1199.00,
2016,1,1,3,7,"DL","N3751B","2059",14107,"PHX",12478,"JFK","0700","0658",-2.00,0.00,"1339","1318",-21.00,0.00,0.00,0.00,279.00,260.00,2153.00,
2016,1,1,3,7,"DL","N812DN","2105",14771,"SFO",13487,"MSP","1512","1613",61.00,1.00,"2052","2141",49.00,1.00,0.00,0.00,220.00,208.00,1589.00,
2016,1,1,3,7,"DL","N684DA","2147",10397,"ATL",14908,"SNA","1735","1743",8.00,0.00,"1934","1913",-21.00,0.00,0.00,0.00,299.00,270.00,1919.00,
2016,1,1,3,7,"DL","N988AT","2191",14057,"PDX",12892,"LAX","1913","2019",66.00,1.00,"2135","0048",193.00,1.00,0.00,0.00,142.00,269.00,834.00,
2016,1,1,3,7,"DL","N975DL","2233",13198,"MCI",10397,"ATL","0800","0756",-4.00,0.00,"1104","1101",-3.00,0.00,0.00,0.00,124.00,125.00,692.00,
2016,1,1,3,7,"DL","N906DL","2276",13204,"MCO",12953,"LGA","0630","0631",1.00,0.00,"0908","0858",-10.00,0.00,0.00,0.00,158.00,147.00,950.00,
2016,1,1,3,7,"DL","N809DN","2321",13487,"MSP",12892,"LAX","1924","2027",63.00,1.00,"2127","2311",104.00,1.00,0.00,0.00,243.00,284.00,1535.00,
2016,1,1,3,7,"DL","N835DN","2367",10397,"ATL",14679,"SAN","2155","2218",23.00,1.00,"2348","2358",10.00,0.00,0.00,0.00,293.00,280.00,1892.00,
2016,1,1,3,7,"DL","N925AT","2410",11259,"DAL",10397,"ATL","0700","0700",0.00,0.00,"1002","1004",2.00,0.00,0.00,0.00,122.00,124.00,721.00,
2016,1,1,3,7,"DL","N932DL","2452",10397,"ATL",14524,"RIC","1005","1004",-1.00,0.00,"1136","1131",-5.00,0.00,0.00,0.00,91.00,87.00,481.00,
2016,1,1,3,7,"DL","N905DE","2498",10397,"ATL",14027,"PBI","2200","2245",45.00,1.00,"2346","0024",38.00,1.00,0.00,0.00,106.00,99.00,545.00,
2016,1,1,3,7,"DL","N958DN","2553",10397,"ATL",14683,"SAT","1422","1454",32.00,1.00,"1606","1616",10.00,0.00,0.00,0.00,164.00,142.00,874.00,
2016,1,1,3,7,"DL","N991AT","2602",12992,"LIT",10397,"ATL","1053","1902",489.00,1.00,"1325","2133",488.00,1.00,0.00,0.00,92.00,91.00,453.00,
2016,1,1,3,7,"DL","N391DA","2652",15304,"TPA",12478,"JFK","1855","1915",20.00,1.00,"2143","2154",11.00,0.00,0.00,0.00,168.00,159.00,1005.00,
2016,1,1,4,1,"DL","N951DL","2435",11697,"FLL",12478,"JFK","0730","0731",1.00,0.00,"1020","1011",-9.00,0.00,0.00,0.00,170.00,160.00,1069.00,
2016,1,1,4,1,"DL","N915DL","2479",10397,"ATL",15016,"STL","1940","1938",-2.00,0.00,"2025","2009",-16.00,0.00,0.00,0.00,105.00,91.00,484.00,
2016,1,1,4,1,"DL","N376NW","2534",12892,"LAX",10721,"BOS","0915","0915",0.00,0.00,"1750","1807",17.00,1.00,0.00,0.00,335.00,352.00,2611.00,
2016,1,1,4,1,"DL","N3735D","2587",14747,"SEA",11433,"DTW","0600","0558",-2.00,0.00,"1311","1329",18.00,1.00,0.00,0.00,251.00,271.00,1927.00,
2016,1,1,4,1,"DL","N972DL","2642",10397,"ATL",11057,"CLT","1505","1505",0.00,0.00,"1617","1609",-8.00,0.00,0.00,0.00,72.00,64.00,226.00,
2016,1,1,4,1,"DL","N993AT","2779",14771,"SFO",12892,"LAX","2003","2324",201.00,1.00,"2130","0053",203.00,1.00,0.00,0.00,87.00,89.00,337.00,
2016,1,1,4,1,"DL","N819DN","2835",14747,"SEA",14869,"SLC","1610","1610",0.00,0.00,"1904","1907",3.00,0.00,0.00,0.00,114.00,117.00,689.00,
2016,1,1,5,2,"DL","N3757D","128",14747,"SEA",12892,"LAX","1058","1118",20.00,1.00,"1330","1412",42.00,1.00,0.00,0.00,152.00,174.00,954.00,
2016,1,1,5,2,"DL","N188DN","419",12478,"JFK",12892,"LAX","1545","1559",14.00,0.00,"1925","1845",-40.00,0.00,0.00,0.00,400.00,346.00,2475.00,
2016,1,1,3,7,"DL","N971AT","547",15096,"SYR",10397,"ATL","1742","1731",-11.00,0.00,"2025","2029",4.00,0.00,0.00,0.00,163.00,178.00,794.00,
2016,1,1,3,7,"DL","N917DN","707",11278,"DCA",10397,"ATL","1900","1854",-6.00,0.00,"2107","2038",-29.00,0.00,0.00,0.00,127.00,104.00,547.00,
2016,1,1,3,7,"DL","N935DN","783",10397,"ATL",13487,"MSP","0840","0841",1.00,0.00,"1022","1022",0.00,0.00,0.00,0.00,162.00,161.00,907.00,
2016,1,1,3,7,"DL","N838DN","2658",10397,"ATL",14869,"SLC","1905","1904",-1.00,0.00,"2124","2048",-36.00,0.00,0.00,0.00,259.00,224.00,1590.00,
2016,1,1,3,7,"DL","N993AT","2806",14831,"SJC",12892,"LAX","1821","1857",36.00,1.00,"1945","2026",41.00,1.00,0.00,0.00,84.00,89.00,308.00,
2016,1,1,4,1,"DL","N668DN","12",14869,"SLC",13487,"MSP","1500","1542",42.00,1.00,"1832","1921",49.00,1.00,0.00,0.00,152.00,159.00,991.00,
2016,1,1,4,1,"DL","N831DN","322",14843,"SJU",10397,"ATL","1332","1325",-7.00,0.00,"1635","1609",-26.00,0.00,0.00,0.00,243.00,224.00,1547.00,
2016,1,1,4,1,"DL","N395DN","448",12478,"JFK",14869,"SLC","1555","1659",64.00,1.00,"1925","1946",21.00,1.00,0.00,0.00,330.00,287.00,1990.00,
2016,1,1,4,1,"DL","N966AT","583",12953,"LGA",11433,"DTW","1235","1235",0.00,0.00,"1444","1430",-14.00,0.00,0.00,0.00,129.00,115.00,502.00,
2016,1,1,4,1,"DL","N3773D","732",12451,"JAX",10397,"ATL","0730","0721",-9.00,0.00,"0853","0831",-22.00,0.00,0.00,0.00,83.00,70.00,270.00,
2016,1,1,4,1,"DL","N933DN","805",14100,"PHL",10397,"ATL","0840","0836",-4.00,0.00,"1100","1032",-28.00,0.00,0.00,0.00,140.00,116.00,666.00,
2016,1,1,4,1,"DL","N965DN","856",13487,"MSP",15376,"TUS","1120","1122",2.00,0.00,"1351","1331",-20.00,0.00,0.00,0.00,211.00,189.00,1298.00,
2016,1,1,4,1,"DL","N982DL","916",13495,"MSY",12478,"JFK","0810","0810",0.00,0.00,"1206","1148",-18.00,0.00,0.00,0.00,176.00,158.00,1182.00,
2016,1,1,4,1,"DL","N923DL","986",10397,"ATL",12953,"LGA","0745","0743",-2.00,0.00,"0959","0940",-19.00,0.00,0.00,0.00,134.00,117.00,762.00,
2016,1,1,4,1,"DL","N961DN","1081",10397,"ATL",14027,"PBI","2057","2058",1.00,0.00,"2247","2255",8.00,0.00,0.00,0.00,110.00,117.00,545.00,
2016,1,1,4,1,"DL","N947DN","1122",13487,"MSP",10397,"ATL","0730","0725",-5.00,0.00,"1111","1039",-32.00,0.00,0.00,0.00,161.00,134.00,907.00,
2016,1,1,4,1,"DL","N341NW","1163",14683,"SAT",14869,"SLC","0600","0600",0.00,0.00,"0800","0745",-15.00,0.00,0.00,0.00,180.00,165.00,1087.00,
2016,1,1,4,1,"DL","N819DN","1211",14869,"SLC",12892,"LAX","2016","2013",-3.00,0.00,"2120","2112",-8.00,0.00,0.00,0.00,124.00,119.00,590.00,
2016,1,1,4,1,"DL","N896AT","1257",10693,"BNA",10397,"ATL","1320","1313",-7.00,0.00,"1531","1507",-24.00,0.00,0.00,0.00,71.00,54.00,214.00,
2016,1,1,4,1,"DL","N538US","1298",12892,"LAX",12758,"KOA","1730","1741",11.00,0.00,"2119","2204",45.00,1.00,0.00,0.00,349.00,383.00,2504.00,
2016,1,1,4,1,"DL","N993DL","1347",10397,"ATL",11066,"CMH","1610","1609",-1.00,0.00,"1742","1742",0.00,0.00,0.00,0.00,92.00,93.00,447.00,
2016,1,1,4,1,"DL","N814DN","1387",10397,"ATL",14843,"SJU","1124","1124",0.00,0.00,"1555","1542",-13.00,0.00,0.00,0.00,211.00,198.00,1547.00,
2016,1,1,4,1,"DL","N348NB","1435",12441,"JAC",14869,"SLC","0700","0651",-9.00,0.00,"0820","0800",-20.00,0.00,0.00,0.00,80.00,69.00,205.00,
2016,1,1,5,2,"DL","N377DA","1207",11433,"DTW",14869,"SLC","1909","1906",-3.00,0.00,"2113","2052",-21.00,0.00,0.00,0.00,244.00,226.00,1481.00,
2016,1,1,5,2,"DL","N301DQ","1252",10397,"ATL",11624,"EYW","0821","0818",-3.00,0.00,"1013","1001",-12.00,0.00,0.00,0.00,112.00,103.00,646.00,
2016,1,1,5,2,"DL","N906DL","1295",10397,"ATL",14122,"PIT","0909","0907",-2.00,0.00,"1045","1035",-10.00,0.00,0.00,0.00,96.00,88.00,526.00,
2016,1,1,5,2,"DL","N955AT","1339",10397,"ATL",10980,"CHA","2000","1959",-1.00,0.00,"2052","2043",-9.00,0.00,0.00,0.00,52.00,44.00,106.00,
2016,1,1,5,2,"DL","N954DL","1383",14122,"PIT",10397,"ATL","1923","1921",-2.00,0.00,"2122","2104",-18.00,0.00,0.00,0.00,119.00,103.00,526.00,
2016,1,1,5,2,"DL","N302NB","1437",11433,"DTW",10821,"BWI","1400","1355",-5.00,0.00,"1540","1525",-15.00,0.00,0.00,0.00,100.00,90.00,409.00,
2016,1,1,5,2,"DL","N998DL","1485",12953,"LGA",13204,"MCO","1929","1921",-8.00,0.00,"2239","2222",-17.00,0.00,0.00,0.00,190.00,181.00,950.00,
2016,1,1,5,2,"DL","N985AT","1528",10529,"BDL",11433,"DTW","1700","1653",-7.00,0.00,"1904","1835",-29.00,0.00,0.00,0.00,124.00,102.00,549.00,
2016,1,1,5,2,"DL","N3740C","1574",11433,"DTW",15304,"TPA","1530","1528",-2.00,0.00,"1818","1754",-24.00,0.00,0.00,0.00,168.00,146.00,983.00,
2016,1,1,5,2,"DL","N338NW","1624",11292,"DEN",12478,"JFK","1130","1134",4.00,0.00,"1716","1726",10.00,0.00,0.00,0.00,226.00,232.00,1626.00,
2016,1,1,6,3,"DL","N378DA","928",11433,"DTW",10397,"ATL","1520","1517",-3.00,0.00,"1733","1709",-24.00,0.00,0.00,0.00,133.00,112.00,594.00,
2016,1,1,6,3,"DL","N918DH","980",10397,"ATL",10721,"BOS","1653","1651",-2.00,0.00,"1934","1916",-18.00,0.00,0.00,0.00,161.00,145.00,946.00,
2016,1,1,6,3,"DL","N922DL","1077",14492,"RDU",10397,"ATL","1600","1602",2.00,0.00,"1734","1724",-10.00,0.00,0.00,0.00,94.00,82.00,356.00,
2016,1,1,6,3,"DL","N918DL","1120",10529,"BDL",11433,"DTW","0910","0905",-5.00,0.00,"1115","1048",-27.00,0.00,0.00,0.00,125.00,103.00,549.00,
2016,1,1,6,3,"DL","N918DH","1161",11267,"DAY",10397,"ATL","1415","1411",-4.00,0.00,"1559","1548",-11.00,0.00,0.00,0.00,104.00,97.00,432.00,
2016,1,1,6,3,"DL","N901DE","1202",10397,"ATL",11995,"GSO","1957","2002",5.00,0.00,"2115","2110",-5.00,0.00,0.00,0.00,78.00,68.00,306.00,
2016,1,1,6,3,"DL","N352NW","1244",14831,"SJC",14869,"SLC","0615","0615",0.00,0.00,"0907","0901",-6.00,0.00,0.00,0.00,112.00,106.00,584.00,
2016,1,1,6,3,"DL","N977DL","1286",10397,"ATL",12953,"LGA","1045","1042",-3.00,0.00,"1257","1241",-16.00,0.00,0.00,0.00,132.00,119.00,762.00,
2016,1,1,6,3,"DL","N324NB","1330",11433,"DTW",11057,"CLT","1357","1353",-4.00,0.00,"1550","1541",-9.00,0.00,0.00,0.00,113.00,108.00,500.00,
2016,1,1,6,3,"DL","N3742C","1371",10397,"ATL",15304,"TPA","1135","1134",-1.00,0.00,"1255","1307",12.00,0.00,0.00,0.00,80.00,93.00,406.00,
2016,1,1,6,3,"DL","N583NW","1424",13204,"MCO",11433,"DTW","1223","1222",-1.00,0.00,"1505","1439",-26.00,0.00,0.00,0.00,162.00,137.00,957.00,
2016,1,1,6,3,"DL","N993DL","1470",11042,"CLE",10397,"ATL","1100","1055",-5.00,0.00,"1254","1233",-21.00,0.00,0.00,0.00,114.00,98.00,554.00,
2016,1,1,6,3,"DL","N908DE","1514",12953,"LGA",11697,"FLL","1659","1653",-6.00,0.00,"2028","1957",-31.00,0.00,0.00,0.00,209.00,184.00,1076.00,
2016,1,1,6,3,"DL","N314US","1561",11433,"DTW",11278,"DCA","2150","2150",0.00,0.00,"2327","2311",-16.00,0.00,0.00,0.00,97.00,81.00,405.00,
2016,1,1,6,3,"DL","N323US","1610",11292,"DEN",11433,"DTW","0610","0607",-3.00,0.00,"1112","1047",-25.00,0.00,0.00,0.00,182.00,160.00,1123.00,
2016,1,1,6,3,"DL","N917DL","1653",10397,"ATL",10208,"AGS","2312","2315",3.00,0.00,"2359","0004",5.00,0.00,0.00,0.00,47.00,49.00,143.00,
2016,1,1,6,3,"DL","N906AT","1691",12953,"LGA",13487,"MSP","1620","1611",-9.00,0.00,"1845","1827",-18.00,0.00,0.00,0.00,205.00,196.00,1020.00,
2016,1,1,6,3,"DL","N919DE","1730",10397,"ATL",10994,"CHS","0946","0954",8.00,0.00,"1053","1057",4.00,0.00,0.00,0.00,67.00,63.00,259.00,
2016,1,1,6,3,"DL","N941DL","1776",10397,"ATL",15323,"TRI","1936","1929",-7.00,0.00,"2047","2030",-17.00,0.00,0.00,0.00,71.00,61.00,227.00,
2016,1,1,6,3,"DL","N956DN","1824",10821,"BWI",10397,"ATL","1755","1750",-5.00,0.00,"2002","1941",-21.00,0.00,0.00,0.00,127.00,111.00,577.00,
2016,1,1,7,4,"DL","N192DN","435",12478,"JFK",14771,"SFO","0700","0654",-6.00,0.00,"1045","0958",-47.00,0.00,0.00,0.00,405.00,364.00,2586.00,
